date,stock_ticker,predicted_return_ols,predicted_return_lasso,predicted_return_ridge,predicted_return_elastic_net,actual_return,rank_ols,decile_ols,rank_lasso,decile_lasso,rank_ridge,decile_ridge,rank_elastic_net,decile_elastic_net
2013-07-31,LLTC,-0.0021707372576235955,0.0,-0.002156652925747086,0.0,-0.048452679,822.0,3,1921.0,7,823.0,3,1921.0,7
2013-07-31,PPG,0.010209199398086025,0.0,0.010190350301790769,0.0,-0.022562925,2311.0,8,1922.0,7,2311.0,8,1922.0,7
2013-07-31,MMM,-0.008430145432255419,0.0,-0.008432490260664774,0.0,-0.027378,244.0,0,1923.0,7,244.0,0,1923.0,7
2013-07-31,MRK,-0.00202030908781787,0.0,-0.00203367272618066,0.0,-0.018268576,854.0,3,1924.0,7,851.0,3,1924.0,7
2013-07-31,MSI,0.00017827051197480794,0.0,0.00014380393868593006,0.0,0.0215210002,1090.0,4,1925.0,7,1087.0,4,1925.0,7
2013-07-31,EAT,0.003771472768615912,0.0,0.003764212158976785,0.0,-0.003985052,1623.0,6,1926.0,7,1623.0,6,1926.0,7
2013-07-31,CLC,0.005819210078299398,0.0,0.005835359447687324,0.0,-0.02582754,1856.0,7,1927.0,7,1858.0,7,1927.0,7
2013-07-31,GLW,-0.004622400850732848,0.0,-0.0046067297072156154,0.0,-0.069124401,581.0,2,1928.0,7,581.0,2,1928.0,7
2013-07-31,PFE,0.014343581250773453,0.0,0.014332206956521286,0.0,-0.03489567,2500.0,9,1929.0,7,2500.0,9,1929.0,7
2013-07-31,PG,0.009466734840161148,0.0,0.009464014439607246,0.0,-0.030012498,2256.0,8,1930.0,7,2256.0,8,1930.0,7
2013-07-31,GMCR,-0.0026383974953556647,0.0,-0.0026263476300926797,0.0,0.1180051938,792.0,3,1931.0,7,792.0,3,1931.0,7
2013-07-31,PKG,0.01749997481763462,0.0,0.01749828320029776,0.0,-0.013943112,2559.0,9,1932.0,7,2562.0,9,1932.0,7
2013-07-31,TDY,-0.012336470003549243,0.0,-0.012331724136112563,0.0,-0.037420481,110.0,0,1933.0,7,110.0,0,1933.0,7
2013-07-31,AAP,0.0056008091061704145,0.0,0.005602644488657461,0.0,-0.029336868,1836.0,7,1934.0,7,1836.0,7,1934.0,7
2013-07-31,LII,0.004701375672816783,0.0,0.0046959596728034965,0.0,-0.044138096,1729.0,6,1935.0,7,1729.0,6,1935.0,7
2013-07-31,A,-0.0132289018799211,0.0,-0.013216965645092931,0.0,0.0427006446,89.0,0,1936.0,7,89.0,0,1936.0,7
2013-07-31,HBI,0.007690216739070948,0.0,0.007682227192600987,0.0,-0.059565075,2113.0,8,1937.0,7,2113.0,8,1937.0,7
2013-07-31,AWI,0.0008636359467183868,0.0,0.0008426848398962626,0.0,-0.030351445,1199.0,4,1938.0,7,1191.0,4,1938.0,7
2013-07-31,ROST,0.004096144623898526,0.0,0.004100317647747716,0.0,-0.003407849,1662.0,6,1939.0,7,1662.0,6,1939.0,7
2013-07-31,SPR,0.007600744003511704,0.0,0.007630735648463647,0.0,-0.109621473,2110.0,8,1940.0,7,2112.0,8,1940.0,7
2013-07-31,HOT,0.014774692664800944,0.0,0.014769676619092682,0.0,-0.033408962,2507.0,9,1941.0,7,2507.0,9,1941.0,7
2013-07-31,TDG,-0.001887752847504857,0.0,-0.0019118865246518105,0.0,-0.052493233,867.0,3,1942.0,7,867.0,3,1942.0,7
2013-07-31,DRC,-0.0010996487961026323,0.0,-0.0010937242877100746,0.0,0.0011499868,950.0,3,1943.0,7,950.0,3,1943.0,7
2013-07-31,OSK,0.008095471557155391,0.0,0.00810667652275357,0.0,0.0022311127,2149.0,8,1944.0,7,2150.0,8,1944.0,7
2013-07-31,WBC,0.0030212995870327083,0.0,0.003040309842532782,0.0,-0.013534022,1514.0,5,1945.0,7,1517.0,5,1945.0,7
2013-07-31,DAN,0.009802808915722749,0.0,0.009777339945476507,0.0,-0.038443994,2281.0,8,1946.0,7,2281.0,8,1946.0,7
2013-07-31,THS,0.015428731663539405,0.0,0.015425968520914978,0.0,-0.083955474,2530.0,9,1947.0,7,2530.0,9,1947.0,7
2013-07-31,DSW,0.005833375294666606,0.0,0.005854954358171265,0.0,0.1359017789,1861.0,7,1948.0,7,1864.0,7,1948.0,7
2013-07-31,UTHR,-0.005427622559625266,0.0,-0.005429009418605791,0.0,-0.053650029,495.0,1,1949.0,7,495.0,1,1949.0,7
2013-07-31,LIFE,0.0069039027823630545,0.0,0.00688834061614331,0.0,-0.002546847,2019.0,7,1950.0,7,2018.0,7,1950.0,7
2013-07-31,WCC,-0.005204331167178644,0.0,-0.00519964882467953,0.0,-0.026524177,508.0,1,1951.0,7,508.0,1,1951.0,7
2013-07-31,EW,-0.005119023195878268,0.0,-0.005125270618518141,0.0,-0.014009527,522.0,2,1952.0,7,522.0,2,1952.0,7
2013-07-31,ENR,0.005997743578467919,0.0,0.005982062573997134,0.0,-0.024263272,1891.0,7,1953.0,7,1887.0,7,1953.0,7
2013-07-31,BRCD,0.005108561102335523,0.0,0.0051005732833772546,0.0,0.1111111492,1786.0,6,1954.0,7,1788.0,6,1954.0,7
2013-07-31,MON,-0.002148813893136564,0.0,-0.0021590241438441443,0.0,-0.009009915,825.0,3,1955.0,7,822.0,3,1955.0,7
2013-07-31,POL,0.009816945226578482,0.0,0.009811651738527234,0.0,-0.065375283,2284.0,8,1956.0,7,2284.0,8,1956.0,7
2013-07-31,ILMN,-0.00033388746318507856,0.0,-0.00035279922229383915,0.0,-0.024805855,1025.0,3,1957.0,7,1018.0,3,1957.0,7
2013-07-31,GTLS,-0.0006353299198362354,0.0,-0.0006357698684282907,0.0,0.0042216657,992.0,3,1958.0,7,991.0,3,1958.0,7
2013-07-31,SLXP,-0.003151200898999858,0.0,-0.0031558885842349867,0.0,-0.094181314,733.0,2,1959.0,7,733.0,2,1959.0,7
2013-08-30,COP,0.017808144922346014,0.0,0.017781772849265975,0.0,0.0484162718,2580.0,9,1960.0,7,2580.0,9,1960.0,7
2013-08-30,ITT,0.010135266609947088,0.0,0.010108358271802852,0.0,0.0943684131,2304.0,8,1961.0,7,2304.0,8,1961.0,7
2013-08-30,CERN,-0.006998334079985361,0.0,-0.006994160919505384,0.0,0.1409031153,384.0,1,1962.0,7,384.0,1,1962.0,7
2013-08-30,CDNS,-0.00813349835702833,0.0,-0.008100504919876043,0.0,0.002969559,258.0,0,1963.0,7,261.0,1,1963.0,7
2013-08-30,CELG,-0.0035763922114844015,0.0,-0.0035777790577936532,0.0,0.1011358649,687.0,2,1964.0,7,687.0,2,1964.0,7
2013-08-30,ATU,0.014778018633208937,0.0,0.014785359082183085,0.0,0.0884658098,2511.0,9,1965.0,7,2512.0,9,1965.0,7
2013-08-30,XRAY,0.0021394451689844295,0.0,0.002148177156908314,0.0,0.0354250818,1362.0,5,1966.0,7,1362.0,5,1966.0,7
2013-08-30,PEP,0.00942465970066185,0.0,0.009421909943037956,0.0,0.0042329943,2253.0,8,1967.0,7,2253.0,8,1967.0,7
2013-08-30,MO,0.007240472246891444,0.0,0.00723963112133137,0.0,0.0280400645,2066.0,7,1968.0,7,2066.0,7,1968.0,7
2013-08-30,AMGN,-0.006975719556171274,0.0,-0.006981758567090571,0.0,0.0274004098,386.0,1,1969.0,7,386.0,1,1969.0,7
2013-08-30,NDSN,-0.013185151497288859,0.0,-0.01315446117753844,0.0,0.1047261134,92.0,0,1970.0,7,92.0,0,1970.0,7
2013-08-30,AMAT,0.0032946125080967996,0.0,0.0032901920974420674,0.0,0.1679546833,1557.0,5,1971.0,7,1557.0,5,1971.0,7
2013-08-30,TKR,0.01474444145776093,0.0,0.014741950548121253,0.0,0.0774170533,2506.0,9,1972.0,7,2506.0,9,1972.0,7
2013-08-30,HSY,-0.0003338488759451379,0.0,-0.00033984902697019054,0.0,0.005981545,1026.0,3,1973.0,7,1025.0,3,1973.0,7
2013-08-30,KR,0.011870780939638972,0.0,0.011853219588620111,0.0,0.1021858454,2408.0,9,1974.0,7,2408.0,9,1974.0,7
2013-08-30,CVS,0.007246905518273476,0.0,0.007245849119324894,0.0,-0.022394475,2068.0,7,1975.0,7,2068.0,7,1975.0,7
2013-08-30,FL,0.004256462647929746,0.0,0.004272114959871799,0.0,0.0540371984,1691.0,6,1976.0,7,1691.0,6,1976.0,7
2013-08-30,KMB,0.010273306154588973,0.0,0.010252307830663962,0.0,0.0165810641,2319.0,8,1977.0,7,2319.0,8,1977.0,7
2013-08-30,NWL,0.020692042260567717,0.0,0.020677867698789532,0.0,0.0869565532,2595.0,9,1978.0,7,2595.0,9,1978.0,7
2013-08-30,TMO,-0.0019467457441984548,0.0,-0.001955724480183314,0.0,0.0390633754,866.0,3,1979.0,7,866.0,3,1979.0,7
2013-08-30,WST,0.0027968575817393284,0.0,0.0027947518073687377,0.0,0.1129142195,1486.0,5,1980.0,7,1484.0,5,1980.0,7
2013-08-30,LLTC,-0.002686182590909162,0.0,-0.0026705361447573336,0.0,0.0346986167,787.0,3,1981.0,7,787.0,3,1981.0,7
2013-08-30,CVX,0.002236142487367971,0.0,0.0022565199487830454,0.0,0.0088848267,1395.0,5,1982.0,7,1401.0,5,1982.0,7
2013-08-30,EMC,-0.010388363324726688,0.0,-0.010391603601645365,0.0,-0.004654818,156.0,0,1983.0,7,156.0,0,1983.0,7
2013-08-30,BMY,-0.0067750532201178975,0.0,-0.006768443743785788,0.0,0.1100983545,409.0,1,1984.0,7,409.0,1,1984.0,7
2013-08-30,XOM,-0.002086790796695202,0.0,-0.002060696643581328,0.0,-0.012849962,835.0,3,1985.0,7,837.0,3,1985.0,7
2013-08-30,JWN,0.004635325126873619,0.0,0.004634078198360099,0.0,0.0084335404,1726.0,6,1986.0,7,1726.0,6,1986.0,7
2013-08-30,BA,0.002481529535532378,0.0,0.002478832043484217,0.0,0.1306774616,1437.0,5,1987.0,7,1437.0,5,1987.0,7
2013-08-30,CR,0.004521840948652261,0.0,0.004511527287755359,0.0,0.074203074,1716.0,6,1988.0,7,1716.0,6,1988.0,7
2013-08-30,CRS,-0.00948476918442472,0.0,-0.009494085390795977,0.0,0.0807141587,193.0,0,1989.0,7,193.0,0,1989.0,7
2013-08-30,DOW,0.005469697547312628,0.0,0.005463320614955552,0.0,0.0352941155,1824.0,7,1990.0,7,1824.0,7,1990.0,7
2013-08-30,MWV,0.011276651486152107,0.0,0.011276809297850701,0.0,0.0705718994,2383.0,9,1991.0,7,2383.0,9,1991.0,7
2013-08-30,CLC,0.005820885624100264,0.0,0.0058371249670145925,0.0,0.0367811322,1859.0,7,1992.0,7,1859.0,7,1992.0,7
2013-08-30,K,0.0022714239100375616,0.0,0.002269151882969307,0.0,-0.03261406,1406.0,5,1993.0,7,1406.0,5,1993.0,7
2013-08-30,VAR,-0.008017123304978354,0.0,-0.008018915231024121,0.0,0.0607523993,274.0,1,1994.0,7,274.0,1,1994.0,7
2013-08-30,BAX,-0.009521546054340692,0.0,-0.00952938340248435,0.0,-0.048591077,186.0,0,1995.0,7,186.0,0,1995.0,7
2013-08-30,XRX,0.0017705274796764635,0.0,0.0017742587485795732,0.0,0.0368236899,1312.0,5,1996.0,7,1315.0,5,1996.0,7
2013-08-30,MSFT,-0.006347015978088524,0.0,-0.006330978615470346,0.0,-0.003592897,424.0,1,1997.0,7,427.0,1,1997.0,7
2013-08-30,APD,0.0028720078663844514,0.0,0.002867517535963835,0.0,0.0503230877,1491.0,5,1998.0,7,1491.0,5,1998.0,7
2013-08-30,ASNA,-0.004108525830012654,0.0,-0.004089240695927627,0.0,0.2212010175,650.0,2,1999.0,7,653.0,2,1999.0,7
2013-08-30,DOV,0.00384538166198621,0.0,0.0038426264479030645,0.0,0.0562022179,1638.0,6,2000.0,7,1638.0,6,2000.0,7
2013-08-30,PBI,0.007028898302189293,0.0,0.007001397158555605,0.0,0.114583388,2040.0,7,2001.0,7,2037.0,7,2001.0,7
2013-08-30,NOC,0.012857324847818395,0.0,0.012852345248620367,0.0,0.0324049592,2442.0,9,2002.0,7,2442.0,9,2002.0,7
2013-08-30,RTN,-0.0011749578476203892,0.0,-0.0011847736220149067,0.0,0.0293064043,931.0,3,2003.0,7,930.0,3,2003.0,7
2013-08-30,CPB,-0.001374398650990388,0.0,-0.001378019083647027,0.0,-0.057202436,912.0,3,2004.0,7,912.0,3,2004.0,7
2013-08-30,WHR,0.006978870096230217,0.0,0.006968279667531319,0.0,0.1382822394,2034.0,7,2005.0,7,2034.0,7,2005.0,7
2013-08-30,F,0.0007598194809076949,0.0,0.000744235592141908,0.0,0.0420012511,1188.0,4,2006.0,7,1188.0,4,2006.0,7
2013-08-30,HP,0.014144187073881919,0.0,0.014145146733663416,0.0,0.0937499329,2482.0,9,2007.0,7,2488.0,9,2007.0,7
2013-08-30,GE,0.0033212574431298637,0.0,0.003309375398114288,0.0,0.0406223014,1562.0,6,2008.0,7,1563.0,6,2008.0,7
2013-08-30,IBM,-0.001288220440363023,0.0,-0.0012992422814762455,0.0,0.0159652624,914.0,3,2009.0,7,914.0,3,2009.0,7
2013-08-30,ARW,0.0006517169604446545,0.0,0.00065927419779021,0.0,0.0454545617,1178.0,4,2010.0,7,1178.0,4,2010.0,7
2013-08-30,INTC,-0.0005674069773498169,0.0,-0.0005652843760170301,0.0,0.0428116471,1000.0,3,2011.0,7,1002.0,3,2011.0,7
2013-08-30,JCI,0.002160344952277512,0.0,0.002167182133998695,0.0,0.0286208056,1370.0,5,2012.0,7,1369.0,5,2012.0,7
2013-08-30,SNA,0.006882651373340749,0.0,0.00687342636142306,0.0,0.0630342066,2017.0,7,2013.0,7,2017.0,7,2013.0,7
2013-08-30,GGG,-0.008668261674826155,0.0,-0.008646295546460753,0.0,0.0657648593,233.0,0,2014.0,7,231.0,0,2014.0,7
2013-08-30,PLL,0.00198263999601054,0.0,0.0019664515757142928,0.0,0.1142609417,1334.0,5,2015.0,7,1334.0,5,2015.0,7
2013-08-30,SHW,0.006919242735596766,0.0,0.00692438103208187,0.0,0.0567285344,2028.0,7,2016.0,7,2028.0,7,2016.0,7
2013-08-30,VAL,0.011230699068316863,0.0,0.011220503906717838,0.0,0.0204311535,2380.0,9,2017.0,7,2380.0,9,2017.0,7
2013-08-30,BYI,0.006414799075110568,0.0,0.006402522827228205,0.0,-0.000970466,1951.0,7,2018.0,7,1951.0,7,2018.0,7
2013-08-30,LLY,0.0063863932800282425,0.0,0.006375742389168044,0.0,-0.020817114,1948.0,7,2019.0,7,1945.0,7,2019.0,7
2013-08-30,MTW,0.012133985848716115,0.0,0.012125990547612927,0.0,-0.020970907,2419.0,9,2020.0,7,2419.0,9,2020.0,7
2013-08-30,SCI,0.01073534545409921,0.0,0.010712343854022099,0.0,0.0337389894,2350.0,9,2021.0,7,2350.0,9,2021.0,7
2013-08-30,MKC,-0.00033863381392410397,0.0,-0.00032852571749334954,0.0,-0.043606866,1021.0,3,2022.0,7,1028.0,3,2022.0,7
2013-08-30,GWW,-0.0020481466154384717,0.0,-0.0020408230970262284,0.0,0.0580553263,848.0,3,2023.0,7,848.0,3,2023.0,7
2013-08-30,HAS,0.012316026493210112,0.0,0.012312640756703686,0.0,0.0342254825,2430.0,9,2024.0,7,2430.0,9,2024.0,7
2013-08-30,MCRS,-0.007890595032618956,0.0,-0.007890654105524062,0.0,0.0212678332,288.0,1,2025.0,7,288.0,1,2025.0,7
2013-08-30,FDO,-0.0033466307161727597,0.0,-0.003337322451415863,0.0,0.0153110567,712.0,2,2026.0,7,712.0,2,2026.0,7
2013-08-30,ESL,0.009294797868203471,0.0,0.00929294708703856,0.0,0.1583731323,2245.0,8,2027.0,7,2245.0,8,2027.0,7
2013-08-30,TER,0.002235438511928055,0.0,0.002242321209580034,0.0,0.0762215033,1394.0,5,2028.0,7,1396.0,5,2028.0,7
2013-08-30,SWKS,-0.0061445097807715,0.0,-0.00612673404641694,0.0,-0.02050475,447.0,1,2029.0,7,447.0,1,2029.0,7
2013-08-30,BCR,-0.002896352541889341,0.0,-0.0028970122946710654,0.0,0.0028727623,768.0,2,2030.0,7,766.0,2,2030.0,7
2013-08-30,KLAC,-0.001219365365816533,0.0,-0.0012099608746861234,0.0,0.1033544317,922.0,3,2031.0,7,922.0,3,2031.0,7
2013-08-30,LSI,-0.0011377216635163803,0.0,-0.0011038235218879203,0.0,0.0600539781,942.0,3,2032.0,7,948.0,3,2032.0,7
2013-08-30,TGT,0.0029396373656676933,0.0,0.002934161860042937,0.0,0.0105828168,1499.0,5,2033.0,7,1499.0,5,2033.0,7
2013-08-30,DDS,0.014056757029061605,0.0,0.014052733176969843,0.0,0.0275373831,2471.0,9,2034.0,7,2474.0,9,2034.0,7
2013-08-30,FMC,-0.008833857435164814,0.0,-0.008836947765110799,0.0,0.0787419379,224.0,0,2035.0,7,224.0,0,2035.0,7
2013-08-30,LRCX,-0.0078202918177002,0.0,-0.007814405769179123,0.0,0.0970645547,297.0,1,2036.0,7,294.0,1,2036.0,7
2013-08-30,SWK,0.0002682228917498218,0.0,0.0002626212854434833,0.0,0.0681444705,1115.0,4,2037.0,7,1115.0,4,2037.0,7
2013-08-30,ATI,0.011610249138771053,0.0,0.011618444207651648,0.0,0.142643258,2396.0,9,2038.0,7,2396.0,9,2038.0,7
2013-08-30,SJM,0.007807893500704203,0.0,0.0077981408336724855,0.0,-0.010363656,2127.0,8,2039.0,7,2121.0,8,2039.0,7
2013-08-30,BDX,0.007225866198246514,0.0,0.007216795830427589,0.0,0.0321934633,2063.0,7,2040.0,7,2063.0,7,2040.0,7
2013-08-30,RPM,0.006203319692744022,0.0,0.006196194855503148,0.0,0.0653325841,1914.0,7,2041.0,7,1917.0,7,2041.0,7
2013-08-30,AOS,0.008725247688210268,0.0,0.008714523636620036,0.0,0.0749108568,2214.0,8,2042.0,7,2214.0,8,2042.0,7
2013-08-30,SYK,0.0003551456640208412,0.0,0.00035970048660973267,0.0,0.0144266253,1138.0,4,2043.0,7,1138.0,4,2043.0,7
2013-08-30,BHI,0.0018596895594956424,0.0,0.0018654779839230619,0.0,0.0561410338,1323.0,5,2044.0,7,1323.0,5,2044.0,7
2013-08-30,PII,0.006282237447601726,0.0,0.006275341125829691,0.0,0.1828586608,1930.0,7,2045.0,7,1933.0,7,2045.0,7
2013-08-30,HAR,0.003660537701937353,0.0,0.0036642519859683116,0.0,0.0345205702,1612.0,6,2046.0,7,1612.0,6,2046.0,7
2013-08-30,MIDD,-0.011807169378858479,0.0,-0.011802682090541486,0.0,0.1235344782,119.0,0,2047.0,7,119.0,0,2047.0,7
2013-08-30,ALTR,-0.002071194658536087,0.0,-0.0020489486348144546,0.0,0.0565823652,837.0,3,2048.0,7,843.0,3,2048.0,7
2013-08-30,IEX,0.010320814082088596,0.0,0.010283126740824405,0.0,0.099039942,2331.0,8,2049.0,7,2328.0,8,2049.0,7
2013-08-30,HRL,-0.00041011210631740694,0.0,-0.00039132958460228774,0.0,0.0166545641,1012.0,3,2050.0,7,1015.0,3,2050.0,7
2013-08-30,SYMC,0.005551980709182637,0.0,0.0055310294733519165,0.0,-0.033580657,1835.0,7,2051.0,7,1835.0,7,2051.0,7
2013-08-30,MDT,-0.0034774792956004962,0.0,-0.0034761273507260227,0.0,0.0289855078,695.0,2,2052.0,7,694.0,2,2052.0,7
2013-08-30,ECL,0.001991288625172492,0.0,0.001991163037936043,0.0,0.0836344138,1341.0,5,2053.0,7,1342.0,5,2053.0,7
2013-08-30,HD,0.006591079933193899,0.0,0.006588406179691202,0.0,0.0234930944,1980.0,7,2054.0,7,1980.0,7,2054.0,7
2013-08-30,SIAL,-0.003664585905314908,0.0,-0.0036621316018785382,0.0,0.0343155302,686.0,2,2055.0,7,686.0,2,2055.0,7
2013-08-30,STJ,0.0019987193082217896,0.0,0.0019836122343617054,0.0,0.0690339133,1345.0,5,2056.0,7,1339.0,5,2056.0,7
2013-08-30,HOG,0.004926111417678292,0.0,0.004913087114197228,0.0,0.0745248124,1765.0,6,2057.0,7,1765.0,6,2057.0,7
2013-08-30,ITW,-0.0020244489133055864,0.0,-0.0020104936914406846,0.0,0.0730375722,852.0,3,2058.0,7,857.0,3,2058.0,7
2013-08-30,IFF,0.0030524902542648376,0.0,0.00303591925353065,0.0,0.0465763919,1519.0,5,2059.0,7,1516.0,5,2059.0,7
2013-08-30,TJX,0.008328367503759277,0.0,0.008334189278280276,0.0,0.0696130171,2178.0,8,2060.0,7,2178.0,8,2060.0,7
2013-08-30,CMI,0.0018567815995063786,0.0,0.001874239281709939,0.0,0.0784902498,1321.0,5,2061.0,7,1327.0,5,2061.0,7
2013-08-30,PH,0.00021435330230960142,0.0,0.00022062035371515692,0.0,0.0877439156,1105.0,4,2062.0,7,1105.0,4,2062.0,7
2013-08-30,PKI,-0.0020646236946024526,0.0,-0.0020602883962743575,0.0,0.0494856462,845.0,3,2063.0,7,839.0,3,2063.0,7
2013-08-30,NEU,-0.003290568545874701,0.0,-0.0032951591461302878,0.0,0.0533591472,716.0,2,2064.0,7,717.0,2,2064.0,7
2013-08-30,COO,0.0016000891398463132,0.0,0.0016047747233359716,0.0,-0.007043857,1284.0,4,2065.0,7,1284.0,4,2065.0,7
2013-08-30,DHR,-0.003920419409834817,0.0,-0.003923387520198373,0.0,0.0583791696,667.0,2,2066.0,7,667.0,2,2066.0,7
2013-08-30,CL,0.006203857811978378,0.0,0.006195221975184939,0.0,0.0264843125,1917.0,7,2067.0,7,1915.0,7,2067.0,7
2013-08-30,PG,0.016961763160512056,0.0,0.01695951469748908,0.0,-0.029528862,2555.0,9,2068.0,7,2555.0,9,2068.0,7
2013-08-30,QCOM,-0.009070018328175656,0.0,-0.00904756756274376,0.0,0.0156910215,217.0,0,2069.0,7,217.0,0,2069.0,7
2013-08-30,PRGO,-0.00650187211947073,0.0,-0.006499680157841855,0.0,0.0150554851,420.0,1,2070.0,7,420.0,1,2070.0,7
2013-08-30,GILD,0.0022456907572773544,0.0,0.002269124500683315,0.0,0.043139182,1402.0,5,2071.0,7,1405.0,5,2071.0,7
2013-08-30,WFM,0.0005116377214111336,0.0,0.000514932631902003,0.0,0.1109004766,1159.0,4,2072.0,7,1159.0,4,2072.0,7
2013-08-30,SMG,0.007428824452111904,0.0,0.0074177418810064556,0.0,0.0440144129,2095.0,8,2073.0,7,2092.0,8,2073.0,7
2013-08-30,AGCO,0.010412870029753564,0.0,0.010421396531148474,0.0,0.0682460517,2334.0,8,2074.0,7,2336.0,8,2074.0,7
2013-08-30,BIIB,-0.0017137958265161309,0.0,-0.0017188309768365992,0.0,0.1302224696,879.0,3,2075.0,7,879.0,3,2075.0,7
2013-08-30,LIFE,0.005380145369967602,0.0,0.005360582961901746,0.0,0.0056443778,1814.0,6,2076.0,7,1811.0,6,2076.0,7
2013-08-30,CSCO,0.0004509708702484709,0.0,0.0004548442786021787,0.0,0.0051909178,1148.0,4,2077.0,7,1148.0,4,2077.0,7
2013-08-30,BEAV,-0.00791168904468078,0.0,-0.007920535244732439,0.0,0.0825633854,285.0,1,2078.0,8,282.0,1,2078.0,8
2013-08-30,XLNX,-0.005838984103496947,0.0,-0.005819850912395358,0.0,0.0790189728,463.0,1,2079.0,8,467.0,1,2079.0,8
2013-08-30,ATK,0.014833295604925096,0.0,0.014829767598893703,0.0,0.008267832,2515.0,9,2080.0,8,2515.0,9,2080.0,8
2013-08-30,ATML,-0.00450355498406799,0.0,-0.004518731830732302,0.0,0.0247933641,596.0,2,2081.0,8,595.0,2,2081.0,8
2013-08-30,PX,0.002133017937844264,0.0,0.002123260752779006,0.0,0.0290459748,1359.0,5,2082.0,8,1356.0,5,2082.0,8
2013-08-30,CYT,0.004362887438422062,0.0,0.004360035870752085,0.0,0.0879914686,1694.0,6,2083.0,8,1694.0,6,2083.0,8
2013-08-30,EMN,-0.0039549891261368795,0.0,-0.003935061503523217,0.0,0.0289473888,659.0,2,2084.0,8,661.0,2,2084.0,8
2013-08-30,HAIN,-0.010787423305227032,0.0,-0.010792348679937083,0.0,-0.0569821,146.0,0,2085.0,8,146.0,0,2085.0,8
2013-08-30,ALB,0.0038341028150825286,0.0,0.0038289706322337134,0.0,0.0129870083,1634.0,6,2086.0,8,1630.0,6,2086.0,8
2013-08-30,SIRI,0.00037981547519755875,0.0,0.00040261262426582057,0.0,0.0824022591,1141.0,4,2087.0,8,1141.0,4,2087.0,8
2013-08-30,ACT,-0.01328640075411832,0.0,-0.01326641311151865,0.0,0.0652463958,85.0,0,2088.0,8,85.0,0,2088.0,8
2013-08-30,MCHP,-0.004545613587436982,0.0,-0.0045499358379533575,0.0,0.0381344892,590.0,2,2089.0,8,587.0,2,2089.0,8
2013-08-30,JBL,0.002794904752359796,0.0,0.002792248177975876,0.0,-0.049956154,1483.0,5,2090.0,8,1481.0,5,2090.0,8
2013-08-30,ATR,-0.0005945421632632484,0.0,-0.0005979964730749706,0.0,0.0224451572,996.0,3,2091.0,8,996.0,3,2091.0,8
2013-08-30,SIRO,0.00964769134049473,0.0,0.00964685894906489,0.0,0.0333488323,2268.0,8,2092.0,8,2267.0,8,2092.0,8
2013-08-30,PETM,0.0030041396819888736,0.0,0.003015662915734397,0.0,0.0827772543,1507.0,5,2093.0,8,1513.0,5,2093.0,8
2013-08-30,DRQ,-0.005837007369184039,0.0,-0.0058199226137240385,0.0,0.1248896942,466.0,1,2094.0,8,466.0,1,2094.0,8
2013-08-30,YUM,0.00046402972949005465,0.0,0.0004856957302635076,0.0,0.0195658784,1151.0,4,2095.0,8,1151.0,4,2095.0,8
2013-08-30,CAT,0.0057462959670743245,0.0,0.005734668839618034,0.0,0.0104191983,1852.0,7,2096.0,8,1852.0,7,2096.0,8
2013-08-30,TUP,0.010004418887714101,0.0,0.009990359960477715,0.0,0.0770088658,2296.0,8,2097.0,8,2296.0,8,2097.0,8
2013-08-30,CBST,0.007356134820843646,0.0,0.007335004769145184,0.0,0.0029987157,2074.0,7,2098.0,8,2074.0,7,2098.0,8
2013-08-30,NUS,-0.004975546120033056,0.0,-0.004976183856983611,0.0,0.1437104195,531.0,2,2099.0,8,531.0,2,2099.0,8
2013-08-30,ANF,0.011458542203408709,0.0,0.0114531134169947,0.0,0.0016991661,2392.0,9,2100.0,8,2392.0,9,2100.0,8
2013-08-30,LECO,-0.004123055453353331,0.0,-0.004110504689731965,0.0,0.0686071366,644.0,2,2101.0,8,644.0,2,2101.0,8
2013-08-30,FEIC,-0.010303991994275178,0.0,-0.010306320425433124,0.0,0.1216147766,159.0,0,2102.0,8,159.0,0,2102.0,8
2013-08-30,RMD,-0.0046479884313149296,0.0,-0.004644472517038943,0.0,0.1181201935,578.0,2,2103.0,8,578.0,2,2103.0,8
2013-08-30,CAM,0.003082545434423227,0.0,0.0030786764749564,0.0,0.0278217643,1522.0,5,2104.0,8,1522.0,5,2104.0,8
2013-08-30,DVA,-0.0003153249079955317,0.0,-0.0003045326738341453,0.0,0.0585061945,1035.0,3,2105.0,8,1035.0,3,2105.0,8
2013-08-30,ALXN,-0.004454824210075362,0.0,-0.004443427909396014,0.0,0.077951014,599.0,2,2106.0,8,599.0,2,2106.0,8
2013-08-30,NTAP,-0.0076259171372290695,0.0,-0.007619771789030882,0.0,0.0259989891,324.0,1,2107.0,8,326.0,1,2107.0,8
2013-08-30,SNDK,-0.0020043929965663084,0.0,-0.0020045161804832876,0.0,0.0784704238,858.0,3,2108.0,8,858.0,3,2108.0,8
2013-08-30,EL,0.0003478286403401183,0.0,0.00035039308638791814,0.0,0.0694614574,1135.0,4,2109.0,8,1133.0,4,2109.0,8
2013-08-30,WAT,-0.015622563299111943,0.0,-0.015597318494118844,0.0,0.0744562522,41.0,0,2110.0,8,41.0,0,2110.0,8
2013-08-30,MSM,-0.0028007982435847485,0.0,-0.0027827234462407023,0.0,0.0703947172,775.0,2,2111.0,8,775.0,2,2111.0,8
